year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,Royal Tropical Institute,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,,Incoming Funds,87601.8,Not Reported,Project interventions
2019,Royal Tropical Institute,Project interventions,13020,130,21,International NGO,ZM,Zambia,30,,Expenditure,93339.7179,Not Reported,Project interventions
2019,Royal Tropical Institute,Project interventions,13020,130,21,International NGO,ZM,Zambia,30,,Incoming Funds,112249.3526,Not Reported,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,298,"Africa, regional",10,21,Disbursement,1866950.918,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,298,"Africa, regional",10,21,Incoming Funds,1866951.143,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,798,"Asia, regional",10,21,Disbursement,1866950.918,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,798,"Asia, regional",10,21,Incoming Funds,1866951.143,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,KE,Kenya,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,MW,Malawi,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,21,Incoming Funds,500274.7871,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,PK,Pakistan,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Rutgers,Project interventions,13020,130,21,International NGO,UG,Uganda,30,21,Incoming Funds,4222303.435,NGOs and Civil Society,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,ET,Ethiopia,10,,Expenditure,767707.2918,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,ET,Ethiopia,10,,Incoming Funds,767707.2918,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,KE,Kenya,10,,Expenditure,85608.6032,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,KE,Kenya,10,,Incoming Funds,85608.6032,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,MM,Myanmar,10,,Expenditure,1957117.947,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,MM,Myanmar,10,,Incoming Funds,1957117.947,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13020,130,21,International NGO,MM,Myanmar,10,,Outgoing Commitment,7941402.163,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13030,130,21,International NGO,ET,Ethiopia,10,,Expenditure,15653.5562,Not Reported,Project interventions
2019,Save The Children International,Specific purpose funds,13030,130,21,International NGO,ET,Ethiopia,10,,Incoming Funds,15653.5562,Not Reported,Project interventions
2019,Sehat Kahani,,13081,130,70,Private Sector,PK,Pakistan,,,Disbursement,52276,Not Reported,Not Reported
2019,Sehat Kahani,,13081,130,70,Private Sector,PK,Pakistan,,,Expenditure,30899,Not Reported,Not Reported
2019,Slovak Aid,Project interventions,13010,130,10,Government,RS,Serbia,10,,Disbursement,16846.5,Not Reported,Project interventions
2019,Slovak Aid,Project interventions,13010,130,10,Government,RS,Serbia,10,,Outgoing Commitment,16846.5,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Disbursement,85037.20115,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Expenditure,36500.81458,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Incoming Funds,325976.4057,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,BD,Bangladesh,30,,Outgoing Commitment,930481.6114,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,IN,India,30,,Disbursement,151144.8326,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,IN,India,30,,Expenditure,24035.61458,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,IN,India,30,,Incoming Funds,296021.2229,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Disbursement,204276.1666,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Expenditure,16830.65039,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Incoming Funds,242199.1824,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Outgoing Commitment,296435.0572,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,,Expenditure,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,,Incoming Funds,280063.5162,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,NP,Nepal,30,,Disbursement,21834.1871,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,NP,Nepal,30,,Expenditure,6874.292942,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Disbursement,9701.00087,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,BD,Bangladesh,30,,Disbursement,85037.20115,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,BD,Bangladesh,30,,Expenditure,36500.81458,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,BD,Bangladesh,30,,Incoming Funds,325976.4057,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,BD,Bangladesh,30,,Outgoing Commitment,930481.6114,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,GH,Ghana,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,GH,Ghana,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,GH,Ghana,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,ID,Indonesia,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,ID,Indonesia,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,IN,India,30,,Disbursement,151144.8326,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,IN,India,30,,Expenditure,24035.61458,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,IN,India,30,,Incoming Funds,296021.2229,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,KE,Kenya,30,,Disbursement,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,KE,Kenya,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,KE,Kenya,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Disbursement,204276.1666,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Expenditure,16830.65039,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Incoming Funds,242199.1824,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Outgoing Commitment,296435.0572,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,NL,Netherlands (the),30,,Expenditure,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,NL,Netherlands (the),30,,Incoming Funds,280063.5162,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,UG,Uganda,30,,Disbursement,9415.677315,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,UG,Uganda,30,,Incoming Funds,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13030,130,21,International NGO,UG,Uganda,30,,Outgoing Commitment,,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13081,130,21,International NGO,BD,Bangladesh,30,,Disbursement,85037.20115,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13081,130,21,International NGO,BD,Bangladesh,30,,Expenditure,36500.81458,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13081,130,21,International NGO,BD,Bangladesh,30,,Incoming Funds,325976.4057,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13081,130,21,International NGO,BD,Bangladesh,30,,Outgoing Commitment,930481.6114,Not Reported,Project interventions
2019,Stichting Simavi,Project interventions,13081,130,21,International NGO,NL,Netherlands (the),30,,Incoming Funds,280063.5162,Not Reported,Project interventions
2019,Sweden,"Core support to NGOs, etc",13010,130,10,Government,298,"Africa, regional",10,,Disbursement,1427680.073,Not Reported,Core Contributions and Pooled Funds
2019,Sweden,"Core support to NGOs, etc",13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,12165949.3,Not Reported,Core Contributions and Pooled Funds
2019,Sweden,"Core support to NGOs, etc",13020,130,10,Government,UG,Uganda,10,,Disbursement,920060.4913,Not Reported,Core Contributions and Pooled Funds
2019,Sweden,"Core support to NGOs, etc",13020,130,10,Government,ZW,Zimbabwe,10,,Disbursement,528770.3973,Not Reported,Core Contributions and Pooled Funds
2019,Sweden,Project interventions,13010,130,10,Government,ML,Mali,10,,Disbursement,200932.751,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,1029,"Southern Africa, regional",10,,Disbursement,3066868.304,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,1032,"Central America, regional",10,,Disbursement,137480.3033,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,10218909.24,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,289,"South of Sahara, regional",10,,Outgoing Commitment,26967290.26,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,298,"Africa, regional",10,,Outgoing Commitment,2346087.416,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,662549.3078,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,BD,Bangladesh,10,,Disbursement,1321925.993,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,2115081.589,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,4165770.588,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Outgoing Commitment,3266241.817,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ET,Ethiopia,10,,Disbursement,697976.9245,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ET,Ethiopia,10,,Outgoing Commitment,1967025.878,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,GT,Guatemala,10,,Disbursement,2178534.037,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,GT,Guatemala,10,,Outgoing Commitment,12003088.02,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,LR,Liberia,10,,Disbursement,2123637.124,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,LR,Liberia,10,,Outgoing Commitment,4230163.179,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ML,Mali,10,,Disbursement,469942.1218,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ML,Mali,10,,Outgoing Commitment,1261685.932,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,MM,Myanmar,10,,Disbursement,1057540.795,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,MZ,Mozambique,10,,Disbursement,655080.0336,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,MZ,Mozambique,10,,Outgoing Commitment,4230163.179,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,PS,"Palestine, State of",10,,Disbursement,1110417.834,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,UG,Uganda,10,,Disbursement,27638.82867,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ZM,Zambia,10,,Disbursement,4613574.594,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ZM,Zambia,10,,Outgoing Commitment,6498588.183,Not Reported,Project interventions
2019,Sweden,Project interventions,13020,130,10,Government,ZW,Zimbabwe,10,,Disbursement,2643851.987,Not Reported,Project interventions
2019,Sweden,Project interventions,13081,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,-23650.24482,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,1029,"Southern Africa, regional",10,,Disbursement,42069.14202,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,14382554.81,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,489,"South America, regional",10,,Disbursement,103725.3005,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,423016.3179,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,1269048.954,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BD,Bangladesh,10,,Disbursement,102168.4479,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BF,Burkina Faso,10,,Disbursement,33277.72304,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BJ,Benin,10,,Disbursement,41794.0122,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BJ,Benin,10,,Outgoing Commitment,41794.0122,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,82488.18198,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,BO,Bolivia (Plurinational State of),10,,Outgoing Commitment,82488.18198,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,1057540.795,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Outgoing Commitment,8460326.357,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,CO,Colombia,10,,Disbursement,620247.6761,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,EG,Egypt,10,,Disbursement,291881.2593,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,ET,Ethiopia,10,,Disbursement,3180553.94,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,KH,Cambodia,10,,Disbursement,34122.61128,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,KH,Cambodia,10,,Outgoing Commitment,34122.61128,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,MM,Myanmar,10,,Disbursement,528770.3973,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,MM,Myanmar,10,,Outgoing Commitment,2643851.987,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,MW,Malawi,10,,Disbursement,43058.83099,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,MW,Malawi,10,,Outgoing Commitment,43058.83099,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,MZ,Mozambique,10,,Disbursement,3522089.986,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,NA,Namibia,10,,Disbursement,12736.04839,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,PE,Peru,10,,Disbursement,112223.1206,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,PY,Paraguay,10,,Disbursement,126494.2689,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,SD,Sudan (the),10,,Disbursement,2643851.987,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,SS,South Sudan,10,,Disbursement,4230163.179,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,SS,South Sudan,10,,Outgoing Commitment,13748030.33,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,TH,Thailand,10,,Disbursement,15325.26719,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,401336.7316,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,UG,Uganda,10,,Disbursement,10616728.07,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,UG,Uganda,10,,Outgoing Commitment,9253481.953,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,ZA,South Africa,10,,Disbursement,729703.1483,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,ZM,Zambia,10,,Disbursement,63707.31501,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,ZM,Zambia,10,,Outgoing Commitment,67185.56668,Not Reported,Project interventions
2019,Sweden,Specific purpose funds,13020,130,10,Government,ZW,Zimbabwe,10,,Disbursement,4357980.233,Not Reported,Project interventions
2019,Sweden,Technical Assistance,13010,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,158982.3116,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13010,130,10,Government,MZ,Mozambique,10,,Disbursement,87713.86674,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13010,130,10,Government,MZ,Mozambique,10,,Outgoing Commitment,193001.195,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13010,130,10,Government,NI,Nicaragua,10,,Disbursement,87713.86674,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13010,130,10,Government,NI,Nicaragua,10,,Outgoing Commitment,193001.195,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,1027,"Eastern Africa, regional",10,,Disbursement,227987.7198,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1930409.666,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,2847751.986,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,BD,Bangladesh,10,,Disbursement,287753.3709,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,ET,Ethiopia,10,,Disbursement,80634.72012,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,KE,Kenya,10,,Outgoing Commitment,84603.26357,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,MW,Malawi,10,,Disbursement,14100.54358,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,RW,Rwanda,10,,Disbursement,16061.40082,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,TH,Thailand,10,,Disbursement,77764.43808,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,151580.8469,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,UG,Uganda,10,,Disbursement,55725.34925,Not Reported,Technical Assistance
2019,Sweden,Technical Assistance,13020,130,10,Government,ZM,Zambia,10,,Disbursement,63092.92082,Not Reported,Technical Assistance
2019,Sweden,,13020,130,10,Government,AF,Afghanistan,10,,Disbursement,1192556.186,Not Reported,Not Reported
2019,Swiss Agency for Development and Cooperation (SDC),Budget support,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,409236.0781,Not Reported,Budget support
2019,Swiss Agency for Development and Cooperation (SDC),Budget support,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Outgoing Commitment,,Not Reported,Budget support
2019,Swiss Agency for Development and Cooperation (SDC),"Core support to NGOs, etc",13020,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,1492884.109,Not Reported,Core Contributions and Pooled Funds
2019,Swiss Agency for Development and Cooperation (SDC),"Core support to NGOs, etc",13020,130,10,Government,289,"South of Sahara, regional",10,,Outgoing Commitment,,Not Reported,Core Contributions and Pooled Funds
2019,Swiss Agency for Development and Cooperation (SDC),"Core support to NGOs, etc",13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1511744,Not Reported,Core Contributions and Pooled Funds
2019,Swiss Agency for Development and Cooperation (SDC),"Core support to NGOs, etc",13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,,Not Reported,Core Contributions and Pooled Funds
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,861525.7152,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,289,"South of Sahara, regional",10,,Outgoing Commitment,192128,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,104962.56,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,352512.0051,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,BA,Bosnia and Herzegovina,10,,Disbursement,52329.6,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,BA,Bosnia and Herzegovina,10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,919652.2214,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Outgoing Commitment,368974.9478,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,CF,Central African Republic (the),10,,Disbursement,87216,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,CF,Central African Republic (the),10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,MD,Moldova (the Republic of),10,,Disbursement,241529.1648,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,MD,Moldova (the Republic of),10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,SY,Syrian Arab Republic,10,,Disbursement,492454.4,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,SY,Syrian Arab Republic,10,,Outgoing Commitment,586496,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,TD,Chad,10,,Disbursement,183197.8906,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,TD,Chad,10,,Outgoing Commitment,101120,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,123016.3226,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,TZ,"Tanzania, United Republic of",10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,ZW,Zimbabwe,10,,Disbursement,127411.2,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Project interventions,13020,130,10,Government,ZW,Zimbabwe,10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,1187335.366,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,289,"South of Sahara, regional",10,,Outgoing Commitment,,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,632000,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,404480,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,SO,Somalia,10,,Disbursement,606644.16,Not Reported,Project interventions
2019,Swiss Agency for Development and Cooperation (SDC),Specific purpose funds,13020,130,10,Government,SO,Somalia,10,,Outgoing Commitment,910080,Not Reported,Project interventions
