year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2020,Ministry for Foreign Affairs of Finland,Project interventions,13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,365247.144,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13020,Reproductive health care,130,10,Government,AF,Afghanistan,10,,Disbursement,1680750,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,,Disbursement,364882.9815,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,,Disbursement,1176525,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13020,Reproductive health care,130,10,Government,ZW,Zimbabwe,10,,Disbursement,20576.862,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13030,Family planning,130,10,Government,689,"South & Central Asia, regional",10,,Disbursement,168075,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Disbursement,177573.4785,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SO,Somalia,10,,Disbursement,235305,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Specific purpose funds,13020,Reproductive health care,130,10,Government,SO,Somalia,10,,Disbursement,5602500,Not Reported,Project interventions
2020,Ministry for Foreign Affairs of Finland,Specific purpose funds,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1008450,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark","Core support to NGOs, etc",13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,12112000,Not Reported,Core Contributions and Pooled Funds
2020,"Ministry of Foreign Affairs, Denmark","Core support to NGOs, etc",13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,14988600,Not Reported,Core Contributions and Pooled Funds
2020,"Ministry of Foreign Affairs, Denmark",Project interventions,13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,-23.6184,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Project interventions,13010,Population policy and administrative management,130,10,Government,MA,Morocco,10,,Disbursement,96436.0468,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Project interventions,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,484479.3944,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1716754.88,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,0,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Specific purpose funds,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,280090,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Specific purpose funds,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,128416.5686,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Specific purpose funds,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1514000,Not Reported,Project interventions
2020,"Ministry of Foreign Affairs, Denmark",Technical Assistance,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,22077.69455,Not Reported,Technical Assistance
2020,Ministry of Foreign Affairs of the Netherlands,Core contributions to multilateral institutions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,36976500,Not Reported,Core Contributions and Pooled Funds
2020,Ministry of Foreign Affairs of the Netherlands,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,12174871.19,Not Reported,Core Contributions and Pooled Funds
2020,Ministry of Foreign Affairs of the Netherlands,"Core support to NGOs, etc",13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1553332.343,Not Reported,Core Contributions and Pooled Funds
2020,Ministry of Foreign Affairs of the Netherlands,Pooled funds,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,577552.761,Not Reported,Core Contributions and Pooled Funds
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,15796033.61,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,1168745.369,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,BI,Burundi,10,,Disbursement,1037014.907,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Disbursement,947043.2385,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,LY,Libya,10,,Disbursement,2346458.099,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,SD,Sudan (the),10,,Disbursement,27268.488,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,TN,Tunisia,10,,Disbursement,955910.8755,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,,Disbursement,2061919.449,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,11367001.89,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,76789893.11,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,908992.179,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,BF,Burkina Faso,10,,Disbursement,3240677.606,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,BI,Burundi,10,,Disbursement,578032.335,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,BJ,Benin,10,,Disbursement,4678409.084,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,1680750,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,,Disbursement,9487786.689,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Disbursement,34058.718,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Disbursement,0,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,UG,Uganda,10,,Disbursement,7055022.078,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13020,Reproductive health care,130,10,Government,YE,Yemen,10,,Disbursement,6009387.165,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,11068831.24,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,BI,Burundi,10,,Disbursement,208894.815,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,5827506.485,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,4517983.737,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,7790124.983,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,7538480.852,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,1114373.106,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Specific purpose funds,13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,5634434.25,Not Reported,Project interventions
2020,Ministry of Foreign Affairs of the Netherlands,Technical Assistance,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,190104.03,Not Reported,Technical Assistance
2020,Ministry of Foreign Affairs of the Netherlands,Technical Assistance,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,387156.2805,Not Reported,Technical Assistance
2020,Ministry of Foreign Affairs of the Netherlands,Technical Assistance,13020,Reproductive health care,130,10,Government,GH,Ghana,10,,Disbursement,52691.5125,Not Reported,Technical Assistance
2020,Ministry of Foreign Affairs of the Netherlands,Technical Assistance,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,8540.451,Not Reported,Technical Assistance
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,50,22,Disbursement,3517.596825,NGOs and Civil Society,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,50,,Disbursement,18565.77923,Not Reported,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,50,22,Disbursement,3517.596825,NGOs and Civil Society,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,50,,Disbursement,18565.77923,Not Reported,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,KH,Cambodia,50,22,Disbursement,3517.596825,NGOs and Civil Society,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,KH,Cambodia,50,,Disbursement,18565.77923,Not Reported,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,MM,Myanmar,50,22,Disbursement,3517.596825,NGOs and Civil Society,Project interventions
2020,Minority Rights Group,Project interventions,13020,Reproductive health care,130,21,International NGO,MM,Myanmar,50,,Disbursement,18565.77923,Not Reported,Project interventions
2020,Minority Rights Group,,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,,,Disbursement,53453.40015,Not Reported,Not Reported
2020,Minority Rights Group,,13020,Reproductive health care,130,21,International NGO,KE,Kenya,,,Disbursement,53453.40015,Not Reported,Not Reported
2020,Minority Rights Group,,13020,Reproductive health care,130,21,International NGO,KH,Cambodia,,,Disbursement,53453.40015,Not Reported,Not Reported
2020,Minority Rights Group,,13020,Reproductive health care,130,21,International NGO,MM,Myanmar,,,Disbursement,53453.40015,Not Reported,Not Reported
2020,Montrose International LLP,Project interventions,13081,Personnel development for population and reproductive health,130,70,Private Sector,SL,Sierra Leone,10,,Expenditure,276026.8662,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,998,"Developing countries, unspecified",10,21,Disbursement,410616.2124,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,998,"Developing countries, unspecified",10,23,Disbursement,21208.4118,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,998,"Developing countries, unspecified",10,70,Disbursement,146605.5219,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,998,"Developing countries, unspecified",10,73,Disbursement,75564.4383,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,998,"Developing countries, unspecified",10,,Expenditure,2342086.264,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,AF,Afghanistan,10,,Expenditure,472999.4796,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,BD,Bangladesh,10,,Expenditure,1986597.815,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,10,21,Disbursement,756053.0605,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,10,70,Disbursement,127949.48,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,10,73,Disbursement,13484.19132,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,10,,Expenditure,2815829.674,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,21,Disbursement,1738922.039,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,70,Disbursement,294283.8041,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,73,Disbursement,31013.64004,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,,Expenditure,6476408.249,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CI,Côte d'Ivoire,10,21,Disbursement,75605.30605,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CI,Côte d'Ivoire,10,70,Disbursement,12794.948,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CI,Côte d'Ivoire,10,73,Disbursement,1348.419132,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CI,Côte d'Ivoire,10,,Expenditure,281582.9674,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,10,21,Disbursement,75605.30605,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,10,70,Disbursement,12794.948,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,10,73,Disbursement,1348.419132,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,10,,Expenditure,281582.9674,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,10,21,Disbursement,5282548.251,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,10,,Expenditure,7270899.131,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,10,70,Disbursement,1155182.526,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,10,,Expenditure,269383.1514,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MG,Madagascar,10,,Expenditure,2175797.606,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,10,21,Disbursement,1160850.386,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,10,22,Disbursement,334817.9359,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,10,70,Disbursement,102359.584,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,10,73,Disbursement,10787.35306,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,10,,Expenditure,4520667.746,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,10,21,Disbursement,75605.30605,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,10,70,Disbursement,12794.948,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,10,73,Disbursement,1348.419132,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,10,,Expenditure,281582.9674,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,10,,Expenditure,1564294.365,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NE,Niger (the),10,21,Disbursement,680447.7544,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NE,Niger (the),10,70,Disbursement,115154.532,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NE,Niger (the),10,73,Disbursement,12135.77219,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NE,Niger (the),10,,Expenditure,2534246.706,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,10,21,Disbursement,2343764.487,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,10,70,Disbursement,396643.3881,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,10,73,Disbursement,41800.99309,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,10,,Expenditure,8729071.988,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NP,Nepal,10,21,Disbursement,566772.375,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,NP,Nepal,10,,Expenditure,1342733.969,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,PK,Pakistan,10,,Expenditure,5013725.558,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,10,21,Disbursement,604842.4484,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,10,70,Disbursement,102359.584,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,10,73,Disbursement,10787.35306,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,10,,Expenditure,4256211.397,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,10,21,Disbursement,453631.8363,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,10,70,Disbursement,76769.68802,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,10,73,Disbursement,8090.514792,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,10,,Expenditure,1689497.804,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TD,Chad,10,21,Disbursement,151210.6121,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TD,Chad,10,70,Disbursement,25589.89601,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TD,Chad,10,73,Disbursement,2696.838264,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TD,Chad,10,,Expenditure,563165.9347,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TZ,"Tanzania, United Republic of",10,21,Disbursement,401675.3406,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Expenditure,4698490.864,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,21,Disbursement,171935.5866,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,22,Disbursement,36081,NGOs and Civil Society,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,70,Disbursement,493938.0657,Private Sector,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,80,Disbursement,177777.1005,Universities and Research Institutes,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,,Expenditure,6040179.687,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,YE,Yemen,10,,Expenditure,1938384.324,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ZM,Zambia,10,,Expenditure,1135198.751,Not Reported,Project interventions
2020,MSI Reproductive Choices,Project interventions,13020,Reproductive health care,130,21,International NGO,ZW,Zimbabwe,10,,Expenditure,1229798.647,Not Reported,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Budget support,13010,Population policy and administrative management,130,10,Government,KI,Kiribati,10,10,Expenditure,357159.5435,Public Sector,Budget support
2020,New Zealand Ministry of Foreign Affairs and Trade,Core contributions to multilateral institutions,13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,40,Expenditure,202800,Multilateral,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,Core contributions to multilateral institutions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,40,Expenditure,1216800,Multilateral,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,Core contributions to multilateral institutions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,40,Expenditure,1216800,Multilateral,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,Core contributions to multilateral institutions,13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,40,Expenditure,1216800,Multilateral,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,"Core support to NGOs, etc",13010,Population policy and administrative management,130,10,Government,998,"Developing countries, unspecified",10,21,Expenditure,84500,NGOs and Civil Society,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,21,Expenditure,591500,NGOs and Civil Society,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,"Core support to NGOs, etc",13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,21,Expenditure,591500,NGOs and Civil Society,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,"Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,21,Expenditure,169000,NGOs and Civil Society,Core Contributions and Pooled Funds
2020,New Zealand Ministry of Foreign Affairs and Trade,Project interventions,13030,Family planning,130,10,Government,KI,Kiribati,10,22,Expenditure,202800,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Project interventions,13030,Family planning,130,10,Government,VU,Vanuatu,10,22,Expenditure,206565.2051,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KI,Kiribati,10,22,Expenditure,67600,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,889,"Oceania, regional",10,21,Expenditure,222295.84,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,889,"Oceania, regional",10,40,Expenditure,1014000,Multilateral,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,21,Expenditure,152100,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,22,Expenditure,171259.7936,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,40,Expenditure,908650.1379,Multilateral,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,CK,Cook Islands (the),10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,FJ,Fiji,10,21,Expenditure,28189.2,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,KI,Kiribati,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,21,Expenditure,50700,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,22,Expenditure,57086.59788,NGOs and Civil Society,Project interventions
